qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0182,medium,How many open cases are there by priority?,"  SELECT priority, COUNT(*) AS case_count
  FROM div_07.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority","support,ambiguous_entity",v2_ambig_entity_open_cases,22
Q0183,medium,Top 5 vendors by total purchase order spend in 2021?,"  SELECT v.name, SUM(po.total) AS total_spend
  FROM div_16.purchase_orders po
  JOIN div_16.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021
  GROUP BY v.name
  ORDER BY total_spend DESC
  LIMIT 5;","purchase_orders,vendors","purchase_orders.total,purchase_orders.order_date,vendors.name","procurement,top_n",v2_topn_vendors_by_spend,4
Q0184,medium,Sales orders shipped after their planned ship date in 2021?,"  SELECT order_id, customer_id, order_date, ship_date
  FROM div_18.sales_orders
  WHERE ship_date IS NOT NULL
    AND ship_date > order_date
    AND EXTRACT(YEAR FROM order_date) = 2021;",sales_orders,"sales_orders.ship_date,sales_orders.order_date","sales,date_arithmetic",v2_date_shipment_delay,28
Q0185,hard,Year-over-year purchase order count change comparing 2021 vs prior year?,"  WITH yearly AS (
    SELECT EXTRACT(YEAR FROM order_date) AS yr, COUNT(*) AS po_count
    FROM div_20.purchase_orders
    WHERE EXTRACT(YEAR FROM order_date) IN (2021, 2021 - 1)
    GROUP BY yr
  )
  SELECT
    cur.po_count AS current_year,
    prev.po_count AS prior_year,
    cur.po_count - prev.po_count AS change,
    ROUND(100.0 * (cur.po_count - prev.po_count) / NULLIF(prev.po_count, 0), 2) AS change_pct
  FROM yearly cur
  JOIN yearly prev ON cur.yr = prev.yr + 1;",purchase_orders,purchase_orders.order_date,"procurement,temporal,yoy",v2_yoy_po_volume,34
Q0186,medium,Show all high and critical priority work orders.,"  SELECT wo.work_order_id, wo.work_order_number, lc.meaning AS priority
  FROM div_03.mfg_work_orders wo
  JOIN div_03.lookup_codes lc ON lc.code = wo.priority_code AND lc.domain = 'PRIORITY'
  WHERE lc.meaning IN ('High', 'Critical');","mfg_work_orders,lookup_codes","mfg_work_orders.priority_code,lookup_codes.meaning","manufacturing,lookup",v2_coded_priority_filter,7
Q0187,medium,Open audit findings by severity and type for corporate?,"  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_16.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code","corporate,ambiguous_entity",v2_corp_audit_findings,22
Q0188,easy,Timesheets awaiting approval in 2021?,"  SELECT timesheet_id, employee_id, week_start_date, status
  FROM div_15.timesheets
  WHERE status = 'submitted'
    AND EXTRACT(YEAR FROM week_start_date) = 2021;",timesheets,"timesheets.status,timesheets.week_start_date","projects,lookup",v2_lookup_submitted_timesheets,1
Q0189,medium,Work order count by status in manufacturing division div_04?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0190,medium,Who are the primary contacts for all customers?,"  SELECT c.name AS customer, cc.first_name || ' ' || cc.last_name AS contact, cc.email
  FROM div_09.customers c
  JOIN div_09.customer_contacts cc ON cc.customer_id = c.customer_id
  WHERE cc.is_primary = TRUE
  ORDER BY c.name;","customers,customer_contacts","customer_contacts.is_primary,customer_contacts.first_name,customer_contacts.last_name","sales,value_grounding",v2_join_val_primary_contacts,3
Q0191,ambiguous,Show all orders across divisions.,AMBIGUOUS,,,"ambiguous,cross_division",v2_ambig_a3_show_all_orders,A3
Q0192,hard,Total maintenance cost by asset category in 2024?,"  SELECT ac.name, SUM(am.cost) AS total_cost
  FROM div_05.asset_maintenance am
  JOIN div_05.fixed_assets fa ON fa.asset_id = am.asset_id
  JOIN div_05.asset_categories ac ON ac.category_id = fa.category_id
  WHERE EXTRACT(YEAR FROM am.scheduled_date) = 2024
  GROUP BY ac.name;","asset_maintenance,fixed_assets,asset_categories","asset_maintenance.cost,asset_categories.name","assets,multi_join",v2_chain3_maintenance_by_category,6
Q0193,extra_hard,Full business unit hierarchy from the top level?,"  WITH RECURSIVE bu_tree AS (
    SELECT unit_id, name, parent_unit_id, 1 AS level
    FROM div_16.business_units
    WHERE parent_unit_id IS NULL
    UNION ALL
    SELECT bu.unit_id, bu.name, bu.parent_unit_id, bt.level + 1
    FROM div_16.business_units bu
    JOIN bu_tree bt ON bt.unit_id = bu.parent_unit_id
  )
  SELECT name, level
  FROM bu_tree
  ORDER BY level, name;",business_units,"business_units.unit_id,business_units.name,business_units.parent_unit_id","admin,recursive,hierarchy",v2_recursive_bu_hierarchy,31
Q0194,ambiguous,Show employee headcount by department.,AMBIGUOUS,,,"ambiguous,cross_division",v2_ambig_a3_headcount_by_dept,A3
Q0195,extra_hard,Month-over-month AP invoice volume change for 2022?,"  WITH monthly AS (
    SELECT DATE_TRUNC('month', invoice_date) AS month,
           SUM(amount) AS total_amount
    FROM div_07.finance_ap_invoices
    WHERE EXTRACT(YEAR FROM invoice_date) = 2022
    GROUP BY month
  )
  SELECT month, total_amount,
         total_amount - LAG(total_amount) OVER (ORDER BY month) AS change
  FROM monthly
  ORDER BY month;",finance_ap_invoices,"finance_ap_invoices.invoice_date,finance_ap_invoices.amount","finance,window,temporal",v2_window_lag_ap_volume,14
Q0196,extra_hard,Products sold in 2021 but not in the prior year?,"  SELECT DISTINCT p.product_id, p.name
  FROM div_18.order_lines ol
  JOIN div_18.sales_orders so ON so.order_id = ol.order_id
  JOIN div_18.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  EXCEPT
  SELECT DISTINCT p.product_id, p.name
  FROM div_18.order_lines ol
  JOIN div_18.sales_orders so ON so.order_id = ol.order_id
  JOIN div_18.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021 - 1;","order_lines,sales_orders,products","order_lines.product_id,sales_orders.order_date","sales,except",v2_except_products_not_in_year,16
Q0197,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0198,hard,Net intercompany balance between divisions for corporate?,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_20.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount","corporate,cross_module",v2_corp_intercompany,24
Q0199,medium,Total POS sales by payment method for retail division div_14?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0200,hard,"Order-to-cash pipeline: customers, orders, invoices, and payments for 2022?","  SELECT c.name AS customer,
         so.order_id,
         SUM(ol.quantity * ol.unit_price) AS order_total,
         ar.invoice_number,
         ar.amount AS invoice_amount,
         p.payment_date,
         p.amount AS payment_amount
  FROM div_18.customers c
  JOIN div_18.sales_orders so ON so.customer_id = c.customer_id
  JOIN div_18.order_lines ol ON ol.order_id = so.order_id
  JOIN div_18.finance_ar_invoices ar ON ar.customer_id = c.customer_id
  LEFT JOIN div_18.finance_ar_payments p ON p.ar_invoice_id = ar.ar_invoice_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY c.name, so.order_id, ar.invoice_number, ar.amount, p.payment_date, p.amount
  LIMIT 50;","customers,sales_orders,order_lines,finance_ar_invoices,finance_ar_payments","customers.name,sales_orders.order_date,finance_ar_payments.payment_date","sales,finance,cross_module",v2_cross_mod_order_to_cash,24
Q0201,medium,How many orders were placed last quarter?,"  SELECT COUNT(*) AS order_count
  FROM div_10.sales_orders
  WHERE order_date >= DATE_TRUNC('quarter', CURRENT_DATE - INTERVAL '3 months')
    AND order_date < DATE_TRUNC('quarter', CURRENT_DATE);",sales_orders,sales_orders.order_date,"sales,ambiguous_entity",v2_ambig_entity_orders_quarterly,22
Q0202,medium,Top 20 products by revenue in 2022?,"  SELECT p.name, SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_05.order_lines ol
  JOIN div_05.sales_orders so ON so.order_id = ol.order_id
  JOIN div_05.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY p.name
  ORDER BY revenue DESC
  LIMIT 20;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","sales,top_n",v2_topn_products_by_revenue,4
Q0203,hard,Vendor delivery performance: on-time vs late for 2023?,"  WITH delivery AS (
    SELECT v.name AS vendor,
           CASE WHEN gr.receipt_date <= po.order_date + 14 THEN 'on_time' ELSE 'late' END AS status
    FROM div_11.purchase_orders po
    JOIN div_11.goods_receipts gr ON gr.po_id = po.po_id
    JOIN div_11.vendors v ON v.vendor_id = po.vendor_id
    WHERE EXTRACT(YEAR FROM po.order_date) = 2023
  )
  SELECT vendor,
         COUNT(*) FILTER (WHERE status = 'on_time') AS on_time,
         COUNT(*) FILTER (WHERE status = 'late') AS late,
         ROUND(100.0 * COUNT(*) FILTER (WHERE status = 'on_time') / COUNT(*), 2) AS on_time_pct
  FROM delivery
  GROUP BY vendor
  ORDER BY on_time_pct DESC;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendors.name","procurement,cte",v2_cte_vendor_delivery_perf,19
Q0204,medium,How many benefit elections by coverage level in 2021?,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_02.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2021
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,value_grounding",v2_join_val_benefit_elections,3
Q0205,medium,Average days from RFQ to vendor response in 2023?,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_20.procurement_rfqs q
  JOIN div_20.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2023;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,date_arithmetic",v2_date_rfq_response,28
Q0206,extra_hard,List all departments with their parent department names.,"  SELECT d.name AS department, pd.name AS parent_department
  FROM div_14.departments d
  LEFT JOIN div_14.departments pd ON pd.department_id = d.parent_department_id
  ORDER BY d.name;",departments,"departments.department_id,departments.name,departments.parent_department_id","hr,self_join,hierarchy",v2_selfjoin_dept_parent,18
Q0207,medium,Who is the manager of the Engineering department?,"  SELECT e.first_name, e.last_name, e.email
  FROM div_03.departments d
  JOIN div_03.employees e ON e.employee_id = d.manager_id
  WHERE d.name = 'Engineering';","employees,departments","employees.first_name,employees.last_name,departments.name","hr,value_grounding",v2_join_val_dept_manager,3
Q0208,hard,Total inventory units moved by product category in 2022?,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_06.inventory_transactions it
  JOIN div_06.products p ON p.product_id = it.product_id
  JOIN div_06.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2022
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name","inventory,multi_join",v2_chain3_inventory_by_category,6
Q0209,hard,"Aged AR receivables in buckets (0-30, 31-60, 61-90, 90+) for 2021?","  SELECT
    CASE
      WHEN CURRENT_DATE - due_date <= 30 THEN '0-30'
      WHEN CURRENT_DATE - due_date <= 60 THEN '31-60'
      WHEN CURRENT_DATE - due_date <= 90 THEN '61-90'
      ELSE '90+'
    END AS aging_bucket,
    COUNT(*) AS invoice_count,
    SUM(amount) AS total_amount
  FROM div_09.finance_ar_invoices
  WHERE status = 'open'
    AND EXTRACT(YEAR FROM invoice_date) = 2021
  GROUP BY aging_bucket
  ORDER BY aging_bucket;",finance_ar_invoices,"finance_ar_invoices.due_date,finance_ar_invoices.amount,finance_ar_invoices.status","finance,case_bucket",v2_case_aged_ar_buckets,26
Q0210,extra_hard,Total POS sales by payment method in retail?,"  SELECT payment_method_code, COUNT(*) AS txn_count,
         SUM(total_amount) AS total_sales
  FROM div_13.rtl_pos_transactions
  GROUP BY payment_method_code
  ORDER BY total_sales DESC;",rtl_pos_transactions,"rtl_pos_transactions.payment_method_code,rtl_pos_transactions.total_amount","retail,union",v2_union_rtl_payments,15
Q0211,easy,How many sales orders were placed each month in 2021?,"  SELECT DATE_TRUNC('month', order_date) AS month, COUNT(*) AS order_count
  FROM div_14.sales_orders
  WHERE EXTRACT(YEAR FROM order_date) = 2021
  GROUP BY month
  ORDER BY month;",sales_orders,sales_orders.order_date,"sales,aggregation",v2_agg_orders_by_month,2
Q0212,hard,Average resource allocation by role for active SOWs in services?,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_06.svc_resource_plan rp
  JOIN div_06.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent","services,cross_module",v2_cross_mod_svc_utilization,24
Q0213,hard,Net journal amounts by cost center for 2023?,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_02.journal_lines jl
  JOIN div_02.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_02.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2023
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date","finance,multi_join",v2_chain3_cost_center_spend,6
Q0214,medium,Open audit findings by severity and type for corporate?,"  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_20.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code","corporate,ambiguous_entity",v2_corp_audit_findings,22
Q0215,medium,How many work orders are there by status?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_01.mfg_work_orders wo
  JOIN div_01.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",v2_coded_wo_status,7
Q0216,hard,Top 3 sales reps by revenue per department in 2021?,"  WITH rep_revenue AS (
    SELECT e.employee_id, e.first_name, e.last_name, d.name AS department,
           SUM(ol.quantity * ol.unit_price) AS revenue,
           RANK() OVER (PARTITION BY e.department_id ORDER BY SUM(ol.quantity * ol.unit_price) DESC) AS rnk
    FROM div_12.order_lines ol
    JOIN div_12.sales_orders so ON so.order_id = ol.order_id
    JOIN div_12.employees e ON e.employee_id = so.sales_rep_id
    JOIN div_12.departments d ON d.department_id = e.department_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2021
    GROUP BY e.employee_id, e.first_name, e.last_name, d.name, e.department_id
  )
  SELECT first_name, last_name, department, revenue, rnk
  FROM rep_revenue
  WHERE rnk <= 3
  ORDER BY department, rnk;","order_lines,sales_orders,employees,departments","order_lines.quantity,order_lines.unit_price,employees.first_name","sales,hr,window",v2_window_rank_sales_reps,13
Q0217,easy,Products that have no assigned supplier?,"  SELECT p.product_id, p.name, p.sku
  FROM div_03.products p
  LEFT JOIN div_03.product_suppliers ps ON ps.product_id = p.product_id
  WHERE ps.supplier_id IS NULL;","products,product_suppliers","products.product_id,products.name","inventory,left_join",v2_leftjoin_products_no_supplier,11
