qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0357,medium,Which vendors have at least 10 purchase orders?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  GROUP BY v.""Name""
  HAVING COUNT(p.""PONumber"") >= 10
  ORDER BY po_count DESC;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,having",trx_having_vendors_min_po,19
T0242,medium,What are the top 5 items by total quantity purchased in 2024?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2024
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 5;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0316,hard,What is the total quantity purchased per item in 2023?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_purchased
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2023
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_purchased DESC NULLS LAST
  LIMIT 20;","tbl_purchase_order,tbl_purchase_order_line,tbl_item","tbl_purchase_order.OrderDate,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_item.Description","purchasing,inventory,join,temporal",trx_3join_po_line_item_year,17
T0467,hard,What is the total GL posting amount by location in 2025?,"SELECT ""Location"",
         COUNT(*) AS entry_count,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2025
    AND ""Location"" IS NOT NULL
  GROUP BY ""Location""
  ORDER BY total_debits DESC;",tbl_je_line_item,"tbl_je_line_item.Location,tbl_je_line_item.DebitAmount,tbl_je_line_item.TransactionDate","general_ledger,temporal",trx_gl_by_location_year,27
T0172,medium,How many work order components had required dates in each quarter of 2023?,"SELECT EXTRACT(QUARTER FROM ""DateRequired"") AS quarter,
         COUNT(*) AS component_count
  FROM ""tbl_work_order_item""
  WHERE ""DateRequired"" IS NOT NULL
    AND EXTRACT(YEAR FROM ""DateRequired"") = 2023
  GROUP BY quarter
  ORDER BY quarter;",tbl_work_order_item,tbl_work_order_item.DateRequired,"warehouse,temporal,aggregation",trx_temp_woi_by_quarter,13
T0053,medium,What was the total invoiced amount by month in 2023?,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_total_by_month,6
T0067,hard,How many sales order lines does each sales rep have in 2021?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY r.""Name""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_lines,7
T0218,medium,Who are the top 5 vendors by number of purchase orders in 2021?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2021
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 5;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_vendor.Name","purchasing,vendors,top_n,temporal",trx_topn_vendors_po_year,14
T0134,medium,What was the total invoiced amount each quarter in 2025?,"SELECT EXTRACT(QUARTER FROM ""InvoiceDate"") AS quarter,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2025
  GROUP BY quarter
  ORDER BY quarter;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_quarter,13
T0145,medium,What was the total GL debit amount each quarter in 2021?,"SELECT EXTRACT(QUARTER FROM ""TransactionDate"") AS quarter,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2021
  GROUP BY quarter
  ORDER BY quarter;",tbl_je_line_item,"tbl_je_line_item.TransactionDate,tbl_je_line_item.DebitAmount","general_ledger,temporal,aggregation",trx_temp_gl_by_quarter,13
T0215,medium,Who are the top 5 customers by total invoiced amount in 2025?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2025
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 5;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0169,medium,What was the total AP voucher amount by month in 2025?,"SELECT DATE_TRUNC('month', ""PaymentTermsDueDate"") AS month,
         COUNT(*) AS voucher_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_voucher""
  WHERE EXTRACT(YEAR FROM ""PaymentTermsDueDate"") = 2025
  GROUP BY month
  ORDER BY month;",tbl_voucher,"tbl_voucher.PaymentTermsDueDate,tbl_voucher.InvoiceAmount","accounts_payable,temporal,aggregation",trx_temp_voucher_by_month,13
T0463,hard,What is the total GL posting amount by location in 2021?,"SELECT ""Location"",
         COUNT(*) AS entry_count,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2021
    AND ""Location"" IS NOT NULL
  GROUP BY ""Location""
  ORDER BY total_debits DESC;",tbl_je_line_item,"tbl_je_line_item.Location,tbl_je_line_item.DebitAmount,tbl_je_line_item.TransactionDate","general_ledger,temporal",trx_gl_by_location_year,27
T0208,medium,Who are the top 3 customers by total invoiced amount in 2023?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 3;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0159,medium,What was the total invoiced amount by selling location in 2025?,"SELECT ""SellingLocation"", COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2025
    AND ""SellingLocation"" IS NOT NULL
  GROUP BY ""SellingLocation""
  ORDER BY total_invoiced DESC;",tbl_invoice,"tbl_invoice.SellingLocation,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_location_year,13
T0327,hard,What is the total invoiced amount by customer state in 2024?,"SELECT c.""StateOrProvince"",
         COUNT(DISTINCT i.""Customer"") AS customer_count,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2024
    AND c.""StateOrProvince"" IS NOT NULL
  GROUP BY c.""StateOrProvince""
  ORDER BY total_invoiced DESC;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.StateOrProvince","accounts_receivable,customers,join,temporal",trx_3join_invoice_customer_state_year,17
T0362,medium,Which GL accounts have more than 5 journal entries?,"SELECT je.""AccountNumber"", a.""Description"", a.""AccountType"",
         COUNT(*) AS entry_count
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  GROUP BY je.""AccountNumber"", a.""Description"", a.""AccountType""
  HAVING COUNT(*) > 5
  ORDER BY entry_count DESC;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_gl_account.Description","general_ledger,having",trx_having_gl_accounts_min_entries,19
T0371,hard,Show monthly PO count with running total in 2021.,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""OrderDate"")) AS running_total
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2021
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,window_function,temporal",trx_window_po_running_year,20
T0498,hard,"For each item, compare total quantity sold vs purchased in 2025.","WITH sold AS (
    SELECT sl.""Item"",
           SUM(NULLIF(sl.""Quantity"", '')::numeric) AS qty_sold
    FROM ""tbl_so_line"" sl
    JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
    WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
      AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    GROUP BY sl.""Item""
  ),
  purchased AS (
    SELECT pl.""Item"",
           SUM(NULLIF(pl.""Quantity"", '')::numeric) AS qty_purchased
    FROM ""tbl_purchase_order_line"" pl
    JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
    WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2025
      AND pl.""Item"" IS NOT NULL AND pl.""Item"" != ''
    GROUP BY pl.""Item""
  )
  SELECT COALESCE(s.""Item"", p.""Item"") AS item,
         COALESCE(s.qty_sold, 0) AS qty_sold,
         COALESCE(p.qty_purchased, 0) AS qty_purchased
  FROM sold s
  FULL OUTER JOIN purchased p ON p.""Item"" = s.""Item""
  ORDER BY COALESCE(s.qty_sold, 0) DESC NULLS LAST
  LIMIT 20;","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_so_line.Quantity,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,temporal",trx_item_sold_vs_purchased_year,32
T0146,medium,What was the total GL debit amount each quarter in 2022?,"SELECT EXTRACT(QUARTER FROM ""TransactionDate"") AS quarter,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2022
  GROUP BY quarter
  ORDER BY quarter;",tbl_je_line_item,"tbl_je_line_item.TransactionDate,tbl_je_line_item.DebitAmount","general_ledger,temporal,aggregation",trx_temp_gl_by_quarter,13
T0303,medium,What was the total AP voucher amount by vendor in 2025?,"SELECT vn.""Name"" AS vendor_name,
         COUNT(v.""VoucherNumber"") AS voucher_count,
         SUM(v.""InvoiceAmount"") AS total_amount
  FROM ""tbl_voucher"" v
  JOIN ""tbl_vendor"" vn ON vn.""Vendor"" = v.""Vendor""
  WHERE EXTRACT(YEAR FROM v.""PaymentTermsDueDate"") = 2025
  GROUP BY vn.""Name""
  ORDER BY total_amount DESC;","tbl_voucher,tbl_vendor","tbl_voucher.Vendor,tbl_voucher.InvoiceAmount,tbl_voucher.PaymentTermsDueDate,tbl_vendor.Name","accounts_payable,vendors,join,temporal",trx_join_voucher_vendor_year,16
T0104,easy,Which stock items have zero standard cost?,"SELECT ""Item"", ""Description"", ""StockUOM"", ""StandardCost""
  FROM ""tbl_item""
  WHERE ""Type"" = 'STOCK'
    AND (""StandardCost"" IS NULL OR ""StandardCost"" = 0)
  ORDER BY ""Item"";",tbl_item,"tbl_item.Type,tbl_item.StandardCost","inventory,lookup",trx_lookup_items_no_cost,11
T0061,hard,What is the total value of open PO lines by vendor?,"SELECT v.""Name"" AS vendor_name,
         COUNT(l.""POLineNumber"") AS line_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric * l.""UnitCost"") AS total_value
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE p.""Status"" = 'OPEN'
  GROUP BY v.""Name""
  ORDER BY total_value DESC NULLS LAST;","tbl_purchase_order,tbl_purchase_order_line,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order_line.UnitCost,tbl_purchase_order_line.Quantity,tbl_vendor.Name","purchasing,vendors,join",trx_3join_po_vendor_value,7
T0173,medium,How many work order components had required dates in each quarter of 2024?,"SELECT EXTRACT(QUARTER FROM ""DateRequired"") AS quarter,
         COUNT(*) AS component_count
  FROM ""tbl_work_order_item""
  WHERE ""DateRequired"" IS NOT NULL
    AND EXTRACT(YEAR FROM ""DateRequired"") = 2024
  GROUP BY quarter
  ORDER BY quarter;",tbl_work_order_item,tbl_work_order_item.DateRequired,"warehouse,temporal,aggregation",trx_temp_woi_by_quarter,13
T0431,medium,What are the top 5 items by quantity on hand at location HUDW?,"SELECT il.""Item"", im.""Description"", im.""Type"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'HUDW'
    AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
  ORDER BY NULLIF(il.""QuantityOnHand"", '')::numeric DESC NULLS LAST
  LIMIT 5;","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.Description","inventory,location,top_n",trx_loc_topn_items,25
T0484,hard,How many commission lines does each sales rep have per customer in 2023?,"SELECT r.""Name"" AS rep_name,
         c.""Name"" AS customer_name,
         COUNT(cr.""InvoiceNumber"") AS commission_lines
  FROM ""tbl_tiered_commission"" cr
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = cr.""SalesRep""
  JOIN ""tbl_invoice"" i ON i.""InvoiceNumber"" = cr.""InvoiceNumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
  GROUP BY r.""Name"", c.""Name""
  ORDER BY commission_lines DESC
  LIMIT 20;","tbl_tiered_commission,tbl_sales_rep,tbl_invoice,tbl_customer","tbl_tiered_commission.SalesRep,tbl_invoice.Customer,tbl_invoice.InvoiceDate,tbl_sales_rep.Name,tbl_customer.Name","commissions,customers,temporal",trx_comm_rep_by_customer_year,29
T0018,easy,How many GL accounts exist by account type?,"SELECT ""AccountType"", COUNT(*) AS account_count
  FROM ""tbl_gl_account""
  GROUP BY ""AccountType""
  ORDER BY account_count DESC;",tbl_gl_account,tbl_gl_account.AccountType,"general_ledger,aggregation",trx_agg_gl_by_account_type,2
T0366,hard,Show cumulative invoiced amount by month in 2023.,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         SUM(""InvoiceAmount"") AS monthly_amount,
         SUM(SUM(""InvoiceAmount"")) OVER (ORDER BY DATE_TRUNC('month', ""InvoiceDate"")) AS running_total
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,window_function,temporal",trx_window_invoice_running_year,20
T0021,medium,How many lines does each open purchase order have?,"SELECT p.""PONumber"", p.""VendorPurchaseFrom"", p.""OrderDate"",
         COUNT(l.""POLineNumber"") AS line_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE p.""Status"" = 'OPEN'
  GROUP BY p.""PONumber"", p.""VendorPurchaseFrom"", p.""OrderDate""
  ORDER BY line_count DESC;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order.Status,tbl_purchase_order_line.PONumber","purchasing,header_detail",trx_hdr_po_line_count,3
T0131,medium,What was the total invoiced amount each quarter in 2022?,"SELECT EXTRACT(QUARTER FROM ""InvoiceDate"") AS quarter,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2022
  GROUP BY quarter
  ORDER BY quarter;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_by_quarter,13
T0267,medium,Who are the top 10 customers by sales order count in 2022?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 10;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0481,hard,What is the total commission amount by sales rep in 2025?,"SELECT r.""Name"" AS rep_name,
         COUNT(c.""InvoiceNumber"") AS invoice_lines,
         ROUND(AVG(c.""CommissionPct""), 4) AS avg_commission_pct
  FROM ""tbl_tiered_commission"" c
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = c.""SalesRep""
  JOIN ""tbl_invoice"" i ON i.""InvoiceNumber"" = c.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2025
  GROUP BY r.""Name""
  ORDER BY invoice_lines DESC;","tbl_tiered_commission,tbl_sales_rep,tbl_invoice","tbl_tiered_commission.SalesRep,tbl_tiered_commission.CommissionPct,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_sales_rep.Name","commissions,temporal",trx_comm_by_rep_year,29
T0375,hard,Show monthly PO count with running total in 2025.,"SELECT DATE_TRUNC('month', ""OrderDate"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""OrderDate"")) AS running_total
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2025
  GROUP BY month
  ORDER BY month;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,window_function,temporal",trx_window_po_running_year,20
T0384,hard,What is the average days between order date and required date for sales orders in 2023?,"SELECT ROUND(AVG((""DateRequired""::date - ""DateOrdered""::date)), 1) AS avg_days_to_required
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2023
    AND ""DateRequired"" IS NOT NULL
    AND ""DateRequired"" > ""DateOrdered"";",tbl_sales_order,"tbl_sales_order.DateOrdered,tbl_sales_order.DateRequired","sales_orders,temporal",trx_datemath_so_to_required,21
T0343,hard,Which active customers placed no sales orders in 2025?,"SELECT c.""Customer"", c.""Name"", c.""StateOrProvince"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE c.""Status"" = 'ACTIVE'
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_sales_order"" s
      WHERE s.""CustomerShipTo"" = c.""Customer""
        AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
    )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_customer.Status,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_so_year,18
