qid,difficulty,question,evidence,gold_sql,expected_tables,expected_columns,tags,template_id
Q0267,challenging,"Aged AR receivables buckets (0-30, 31-60, 61-90, 90+) for 2024.",Use finance_ar_invoices with status='open'; age = CURRENT_DATE - due_date.,"  SELECT
    CASE
      WHEN CURRENT_DATE - due_date <= 30 THEN '0-30'
      WHEN CURRENT_DATE - due_date <= 60 THEN '31-60'
      WHEN CURRENT_DATE - due_date <= 90 THEN '61-90'
      ELSE '90+'
    END AS aging_bucket,
    COUNT(*) AS invoice_count,
    SUM(amount) AS total_amount
  FROM div_12.finance_ar_invoices
  WHERE status = 'open'
    AND EXTRACT(YEAR FROM invoice_date) = 2024
  GROUP BY aging_bucket
  ORDER BY aging_bucket;",finance_ar_invoices,"finance_ar_invoices.due_date,finance_ar_invoices.amount,finance_ar_invoices.status","finance,ar,aging",aged_ar_receivables
Q0268,moderate,Loyalty member count by tier for retail division div_11.,"Use rtl_loyalty_members; tier_code values: BZ (Bronze), SV (Silver), GD (Gold), PT (Platinum).","  SELECT tier_code, COUNT(*) AS member_count,
         AVG(points_balance) AS avg_points
  FROM div_11.rtl_loyalty_members
  WHERE status_code = 'AC'
  GROUP BY tier_code
  ORDER BY member_count DESC;",rtl_loyalty_members,"rtl_loyalty_members.tier_code,rtl_loyalty_members.status_code","retail,lookup",rtl_loyalty_tier_distribution
Q0269,moderate,Open audit findings by severity and type for corporate division div_17.,"Use corp_audit_findings where status_code IN ('OP','IP').","  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_17.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code",corporate,corp_audit_findings_open
Q0270,simple,Number of journal entries by month in 2022.,Use journal_entries.entry_date.,"  SELECT DATE_TRUNC('month', entry_date) AS month, COUNT(*) AS entry_count
  FROM div_01.journal_entries
  WHERE EXTRACT(YEAR FROM entry_date) = 2022
  GROUP BY month
  ORDER BY month;",journal_entries,journal_entries.entry_date,finance,journal_entry_volume
Q0271,moderate,Projects where actual expenses exceed project budget.,Compare project_expenses to project_budgets.,"  SELECT p.project_id, p.name
  FROM div_02.projects p
  JOIN div_02.project_budgets pb ON pb.project_id = p.project_id
  LEFT JOIN div_02.project_expenses pe ON pe.project_id = p.project_id
  GROUP BY p.project_id, p.name, pb.planned_amount
  HAVING COALESCE(SUM(pe.amount),0) > pb.planned_amount;","project_budgets,project_expenses,projects","project_budgets.planned_amount,project_expenses.amount",projects,projects_over_budget
Q0272,moderate,Top 10 customers by total sales amount in 2022?,Use order date; 'total sales' = sum(order_lines.quantity * order_lines.unit_price).,"  SELECT c.name, SUM(ol.quantity * ol.unit_price) AS total_sales
  FROM div_06.sales_orders so
  JOIN div_06.order_lines ol ON ol.order_id = so.order_id
  JOIN div_06.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY c.name
  ORDER BY total_sales DESC
  LIMIT 10;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,top_n,aggregation",sales_top_customers
Q0273,moderate,Top 10 customers by total sales amount in 2022?,Use order date; 'total sales' = sum(order_lines.quantity * order_lines.unit_price).,"  SELECT c.name, SUM(ol.quantity * ol.unit_price) AS total_sales
  FROM div_17.sales_orders so
  JOIN div_17.order_lines ol ON ol.order_id = so.order_id
  JOIN div_17.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY c.name
  ORDER BY total_sales DESC
  LIMIT 10;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,top_n,aggregation",sales_top_customers
Q0274,moderate,What percentage of AR invoices were late in 2024?,Late invoices have status = 'late'.,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN status = 'late' THEN 1 ELSE 0 END) / COUNT(*), 2) AS late_pct
  FROM div_19.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2024;",finance_ar_invoices,"finance_ar_invoices.status,finance_ar_invoices.invoice_date","finance,ar,rate",ar_late_rate
Q0275,challenging,Procure-to-pay cycle: PO to receipt to invoice for each vendor in 2021.,Join purchase_orders -> goods_receipts -> vendor_invoices -> vendors.,"  SELECT v.name AS vendor,
         po.po_id,
         po.order_date,
         gr.receipt_id,
         gr.receipt_date,
         vi.invoice_id,
         vi.invoice_date,
         vi.total AS invoice_total
  FROM div_07.purchase_orders po
  JOIN div_07.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_07.vendor_invoices vi ON vi.po_id = po.po_id
  JOIN div_07.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021
  ORDER BY po.order_date
  LIMIT 50;","purchase_orders,goods_receipts,vendor_invoices,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendor_invoices.invoice_date","procurement,multi_join",procure_to_pay_cycle
Q0276,challenging,Inventory turnover ratio by product category for 2022.,Turnover = total units moved / average quantity on hand. Use inventory_transactions for movement.,"  SELECT pc.name,
         SUM(ABS(it.quantity)) AS total_moved,
         AVG(il.quantity_on_hand) AS avg_on_hand,
         ROUND(SUM(ABS(it.quantity)) / NULLIF(AVG(il.quantity_on_hand), 0), 2) AS turnover_ratio
  FROM div_11.inventory_transactions it
  JOIN div_11.products p ON p.product_id = it.product_id
  JOIN div_11.product_categories pc ON pc.category_id = p.category_id
  LEFT JOIN div_11.inventory_levels il ON il.product_id = p.product_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2022
  GROUP BY pc.name
  ORDER BY turnover_ratio DESC;","inventory_transactions,products,product_categories,inventory_levels","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name","inventory,kpi",inventory_turnover_ratio
Q0277,challenging,Average days from requisition to PO for 2024.,Join purchase_requisitions to purchase_orders by requisition_id.,"  SELECT ROUND(AVG(po.order_date - pr.request_date), 2) AS avg_days
  FROM div_18.purchase_requisitions pr
  JOIN div_18.purchase_orders po ON po.requisition_id = pr.requisition_id
  WHERE EXTRACT(YEAR FROM pr.request_date) = 2024;","purchase_requisitions,purchase_orders","purchase_requisitions.request_date,purchase_orders.order_date",procurement,procurement_cycle_time
Q0278,moderate,Warehouse locations with low capacity (< 100).,Use warehouse_locations.capacity.,"  SELECT location_id, warehouse_id, aisle, rack, bin, capacity
  FROM div_04.warehouse_locations
  WHERE capacity < 100;",warehouse_locations,warehouse_locations.capacity,inventory,warehouse_capacity
Q0279,moderate,Total maintenance cost by asset category in 2023.,Join asset_maintenance -> fixed_assets -> asset_categories.,"  SELECT ac.name, SUM(am.cost) AS total_cost
  FROM div_02.asset_maintenance am
  JOIN div_02.fixed_assets fa ON fa.asset_id = am.asset_id
  JOIN div_02.asset_categories ac ON ac.category_id = fa.category_id
  WHERE EXTRACT(YEAR FROM am.scheduled_date) = 2023
  GROUP BY ac.name;","asset_maintenance,fixed_assets,asset_categories","asset_maintenance.cost,asset_categories.name",assets,asset_maintenance_costs
Q0280,moderate,Total scrap quantity by reason for manufacturing division div_05.,"Use mfg_scrap_log; reason_code values are abbreviations like DM, OP, EQ, MT.","  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_05.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity",manufacturing,scrap_by_reason_decoded
Q0281,simple,List bank accounts with balance under 1000.,Use bank_accounts.current_balance.,"  SELECT bank_account_id, account_number, bank_name, current_balance
  FROM div_02.bank_accounts
  WHERE current_balance < 1000;",bank_accounts,bank_accounts.current_balance,finance,bank_balance
Q0282,moderate,Count of open customer service cases by priority.,Use cust_srv_case; open/pending are not closed.,"  SELECT priority, COUNT(*) AS case_count
  FROM div_07.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority",support,sla_backlog
Q0283,challenging,"Employee tenure distribution (0-1yr, 1-3yr, 3-5yr, 5+yr) as of 2021.",Tenure = hire_date to end of year; bucket by years.,"  SELECT
    CASE
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 1 THEN '0-1 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 3 THEN '1-3 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 5 THEN '3-5 yr'
      ELSE '5+ yr'
    END AS tenure_bucket,
    COUNT(*) AS employee_count
  FROM div_20.employees
  WHERE hire_date <= DATE '2021-12-31'
    AND (termination_date IS NULL OR termination_date > DATE '2021-12-31')
  GROUP BY tenure_bucket
  ORDER BY tenure_bucket;",employees,employees.hire_date,"hr,temporal",employee_tenure_distribution
Q0284,challenging,Consolidation totals by currency with FX impact for corporate division div_16.,Use corp_consolidation_entries; FX impact = translated_amount - original_amount.,"  SELECT currency_code,
         SUM(original_amount) AS total_original,
         SUM(translated_amount) AS total_translated,
         SUM(translated_amount - original_amount) AS fx_impact,
         COUNT(*) AS entry_count
  FROM div_16.corp_consolidation_entries
  GROUP BY currency_code
  ORDER BY total_original DESC;",corp_consolidation_entries,"corp_consolidation_entries.currency_code,corp_consolidation_entries.original_amount,corp_consolidation_entries.translated_amount",corporate,corp_consolidation_by_currency
Q0285,moderate,Count of statements of work by status for services division div_06.,Join svc_statements_of_work.status_code to lookup_codes domain='PROJECT_STATUS' for decoded names.,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_06.svc_statements_of_work sow
  JOIN div_06.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",svc_sow_by_status
Q0286,moderate,Average days between vendor invoice date and due date by vendor.,Use vendor_invoices.invoice_date and due_date.,"  SELECT v.name, ROUND(AVG(vi.due_date - vi.invoice_date)::numeric, 2) AS avg_days
  FROM div_19.vendor_invoices vi
  JOIN div_19.vendors v ON v.vendor_id = vi.vendor_id
  GROUP BY v.name
  ORDER BY avg_days DESC;","vendor_invoices,vendors","vendor_invoices.invoice_date,vendor_invoices.due_date",procurement,vendor_invoice_aging
Q0287,challenging,Year-over-year sales growth comparing 2024 to the prior year.,Compare total order line amounts between two consecutive years.,"  WITH yearly AS (
    SELECT EXTRACT(YEAR FROM so.order_date) AS yr,
           SUM(ol.quantity * ol.unit_price) AS total_sales
    FROM div_04.order_lines ol
    JOIN div_04.sales_orders so ON so.order_id = ol.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) IN (2024, 2024 - 1)
    GROUP BY yr
  )
  SELECT
    cur.total_sales AS current_year_sales,
    prev.total_sales AS prior_year_sales,
    ROUND(100.0 * (cur.total_sales - prev.total_sales) / NULLIF(prev.total_sales, 0), 2) AS growth_pct
  FROM yearly cur
  JOIN yearly prev ON cur.yr = prev.yr + 1;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,temporal",yoy_sales_growth
Q0288,moderate,Billing milestones past due and not yet invoiced for services division div_10.,svc_billing_milestones where due_date < today and invoice_date IS NULL.,"  SELECT sow.sow_number, bm.description, bm.amount, bm.due_date
  FROM div_10.svc_billing_milestones bm
  JOIN div_10.svc_statements_of_work sow ON sow.sow_id = bm.sow_id
  WHERE bm.due_date < CURRENT_DATE AND bm.invoice_date IS NULL
  ORDER BY bm.due_date;","svc_billing_milestones,svc_statements_of_work","svc_billing_milestones.due_date,svc_billing_milestones.invoice_date,svc_billing_milestones.amount",services,svc_overdue_milestones
Q0289,simple,Primary contacts for all customers.,Join customers to customer_contacts where is_primary = TRUE.,"  SELECT c.name AS customer, cc.first_name || ' ' || cc.last_name AS contact, cc.email
  FROM div_01.customers c
  JOIN div_01.customer_contacts cc ON cc.customer_id = c.customer_id
  WHERE cc.is_primary = TRUE
  ORDER BY c.name;","customers,customer_contacts","customer_contacts.is_primary,customer_contacts.first_name,customer_contacts.last_name",sales,customer_contact_primary
Q0290,challenging,"Employee tenure distribution (0-1yr, 1-3yr, 3-5yr, 5+yr) as of 2024.",Tenure = hire_date to end of year; bucket by years.,"  SELECT
    CASE
      WHEN EXTRACT(YEAR FROM AGE(DATE '2024-12-31', hire_date)) < 1 THEN '0-1 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2024-12-31', hire_date)) < 3 THEN '1-3 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2024-12-31', hire_date)) < 5 THEN '3-5 yr'
      ELSE '5+ yr'
    END AS tenure_bucket,
    COUNT(*) AS employee_count
  FROM div_05.employees
  WHERE hire_date <= DATE '2024-12-31'
    AND (termination_date IS NULL OR termination_date > DATE '2024-12-31')
  GROUP BY tenure_bucket
  ORDER BY tenure_bucket;",employees,employees.hire_date,"hr,temporal",employee_tenure_distribution
Q0291,challenging,Average days between PO order date and goods receipt for each vendor in 2023.,Join purchase_orders -> goods_receipts -> vendors.,"  SELECT v.name, ROUND(AVG(gr.receipt_date - po.order_date), 2) AS avg_days
  FROM div_20.purchase_orders po
  JOIN div_20.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_20.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2023
  GROUP BY v.name
  ORDER BY avg_days;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendors.name",procurement,vendor_performance
Q0292,moderate,Count of statements of work by status for services division div_06.,Join svc_statements_of_work.status_code to lookup_codes domain='PROJECT_STATUS' for decoded names.,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_06.svc_statements_of_work sow
  JOIN div_06.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",svc_sow_by_status
Q0293,moderate,QC failure rate for inventory lots in 2021.,Fail results have result = 'fail'.,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN qi.result = 'fail' THEN 1 ELSE 0 END) / COUNT(*), 2) AS fail_pct
  FROM div_05.inventory_qc_inspections qi
  WHERE EXTRACT(YEAR FROM qi.inspection_date) = 2021;","inventory_qc_inspections,inventory_lots","inventory_qc_inspections.result,inventory_qc_inspections.inspection_date","inventory,qc",inventory_qc_fail_rate
Q0294,moderate,Total POS sales by payment method for retail division div_11.,"Use rtl_pos_transactions; payment_method_code values: CASH, CC, DC, GC, MW.","  SELECT payment_method_code, COUNT(*) AS txn_count,
         SUM(total_amount) AS total_sales
  FROM div_11.rtl_pos_transactions
  GROUP BY payment_method_code
  ORDER BY total_sales DESC;",rtl_pos_transactions,"rtl_pos_transactions.payment_method_code,rtl_pos_transactions.total_amount",retail,rtl_sales_by_payment_method
Q0295,simple,Count inventory adjustments by reason in 2023.,Use inventory_adjustments.reason.,"  SELECT reason, COUNT(*) AS adjustment_count
  FROM div_03.inventory_adjustments
  WHERE EXTRACT(YEAR FROM adjustment_date) = 2023
  GROUP BY reason;",inventory_adjustments,"inventory_adjustments.reason,inventory_adjustments.adjustment_date",inventory,inventory_adjustments
Q0296,challenging,Total employee cost (gross pay) per department for 2022.,Join payroll_run_line to employees to departments.,"  SELECT d.name,
         SUM(prl.gross_pay) AS total_cost,
         COUNT(DISTINCT prl.employee_id) AS employee_count
  FROM div_19.payroll_run_line prl
  JOIN div_19.payroll_run_hdr prh ON prh.run_id = prl.run_id
  JOIN div_19.employees e ON e.employee_id = prl.employee_id
  JOIN div_19.departments d ON d.department_id = e.department_id
  WHERE EXTRACT(YEAR FROM prh.pay_period_start) = 2022
  GROUP BY d.name
  ORDER BY total_cost DESC;","payroll_run_line,payroll_run_hdr,employees,departments","payroll_run_line.gross_pay,employees.department_id,departments.name","hr,finance",employee_cost_per_dept
Q0297,challenging,Average days from RFQ to vendor response for 2021.,Join procurement_rfqs to procurement_rfq_responses.,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_05.procurement_rfqs q
  JOIN div_05.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2021;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,time",rfq_response_time
Q0298,simple,Number of comments per support case in 2024.,Use support_ticket_comments.comment_ts.,"  SELECT case_id, COUNT(*) AS comment_count
  FROM div_15.support_ticket_comments
  WHERE EXTRACT(YEAR FROM comment_ts) = 2024
  GROUP BY case_id;",support_ticket_comments,support_ticket_comments.comment_ts,support,ticket_comment_volume
Q0299,challenging,Average resource allocation percent by role for active SOWs in services division div_10.,Join svc_resource_plan to svc_statements_of_work; filter active SOWs (status_code='AC').,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_10.svc_resource_plan rp
  JOIN div_10.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent,svc_statements_of_work.status_code","services,kpi",svc_resource_utilization
Q0300,challenging,Departments where actual expenses exceed budget in 2021.,Compare project_expenses vs budgets by department.,"  SELECT d.name, b.total_amount, COALESCE(SUM(pe.amount),0) AS actual_spend
  FROM div_09.budgets b
  JOIN div_09.departments d ON d.department_id = b.department_id
  LEFT JOIN div_09.project_expenses pe ON pe.project_id IS NOT NULL
  WHERE EXTRACT(YEAR FROM b.created_at) = 2021
  GROUP BY d.name, b.total_amount
  HAVING COALESCE(SUM(pe.amount),0) > b.total_amount;","budgets,budget_lines,project_expenses,departments","budgets.total_amount,project_expenses.amount","finance,projects",budget_vs_actual
